Brain data
Grid 72 X 82
Frame1: CT data; Frame2: SP data
0 0 0 0 0 0 13 14 37 37 43 41 62 61 61 74 100 118 164 164 188 201 230 226 226 225 222 234 218 218 211 194 170 168 168 173 180 178 192 192 190 185 192 193 193 166 162 158 153 153 145 178 188 186 186 178 136 83 39 39 0 0 4 27 27 18 5 13 0 0 0 0 
0 0 0 0 0 0 0 0 6 6 41 48 55 86 86 116 145 147 174 174 230 225 227 251 251 246 233 225 210 210 192 208 194 174 174 178 157 180 161 161 142 147 149 179 179 165 164 167 205 205 194 194 214 206 206 197 135 91 67 67 22 2 30 27 27 18 5 13 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 26 46 71 104 104 129 163 177 188 188 228 231 242 242 242 264 275 236 243 243 212 220 219 207 207 193 173 184 159 159 125 122 135 147 147 173 175 202 241 241 247 232 223 217 217 211 159 104 73 73 22 23 42 33 33 22 12 4 9 9 11 18 
0 0 0 0 0 0 0 0 0 0 26 46 71 104 104 129 163 177 188 188 228 231 250 246 246 262 279 279 271 271 254 261 243 235 235 239 214 195 163 163 109 114 117 148 148 183 212 267 289 289 280 283 243 241 241 224 162 144 99 99 70 58 52 35 35 34 14 28 25 25 47 35 
0 0 0 0 0 0 0 0 4 4 13 47 89 112 112 138 170 195 214 214 249 254 250 246 246 262 279 279 271 271 254 261 243 235 235 239 214 195 163 163 109 114 117 185 185 203 262 333 336 336 322 316 293 279 279 227 194 177 153 153 117 86 70 41 41 19 14 27 26 26 30 24 
1 0 0 0 0 0 0 0 0 0 4 32 72 99 99 149 184 206 229 229 231 243 277 290 290 289 305 310 314 314 308 319 323 302 302 286 252 217 161 161 129 131 162 185 185 203 262 333 336 336 322 316 293 279 279 227 194 177 153 153 117 86 70 39 39 7 15 17 21 21 23 27 
3 1 0 0 0 0 0 0 0 0 0 14 49 90 90 123 167 214 218 218 223 249 273 302 302 305 330 339 361 361 382 394 400 384 384 382 300 248 192 192 166 136 212 217 217 247 318 348 352 352 349 333 295 272 272 246 214 209 159 159 139 102 70 39 39 7 15 17 21 21 23 27 
3 15 14 7 7 0 0 0 0 0 12 18 47 89 89 122 160 178 205 205 239 257 272 272 308 334 347 377 377 392 418 432 432 432 447 389 342 280 280 235 199 172 235 235 277 328 380 399 399 372 361 344 303 303 283 256 229 208 208 183 165 101 77 77 41 14 1 13 13 16 16 18 
16 15 14 14 7 0 0 0 0 0 12 18 47 47 89 122 160 178 178 205 239 257 276 276 313 347 359 398 398 428 437 439 460 460 445 422 364 308 308 272 267 259 292 292 323 401 423 435 435 422 367 337 298 298 267 248 234 232 232 186 164 114 76 76 49 8 12 0 0 0 6 1 
18 30 25 25 27 5 0 0 0 4 20 31 69 69 89 117 141 170 170 199 230 261 276 276 313 347 359 398 398 428 437 439 460 460 445 422 364 308 308 272 267 259 292 365 420 414 446 430 430 405 356 296 257 257 225 212 201 193 193 194 151 122 82 82 48 21 10 12 12 22 11 7 
29 25 18 18 30 18 4 3 3 5 20 48 76 76 89 109 133 157 157 201 217 246 286 286 336 350 370 396 396 437 466 459 463 463 448 418 371 348 348 310 298 322 365 365 420 414 446 430 430 405 356 296 257 257 225 212 201 193 193 194 151 122 82 82 54 33 6 27 27 20 16 12 
6 11 15 15 22 26 27 31 31 44 58 87 98 98 122 124 136 169 169 177 204 256 297 297 325 353 393 413 413 434 433 444 429 429 411 387 362 346 346 340 337 357 416 416 445 453 450 433 433 385 333 259 227 227 176 180 164 164 164 154 140 116 104 104 54 33 6 27 27 20 16 12 
6 12 18 18 27 34 51 60 60 63 88 107 133 133 132 131 130 138 138 171 206 248 282 282 303 330 364 392 392 401 421 417 394 394 376 359 348 380 380 357 358 408 423 423 424 459 465 432 432 370 306 251 186 186 166 154 152 155 155 140 131 98 90 90 64 52 32 38 38 24 14 20 
4 12 18 18 27 34 51 60 60 63 88 107 133 133 132 131 130 138 138 171 206 248 258 258 291 311 332 342 342 376 381 366 350 350 342 329 340 378 378 386 384 418 421 421 418 441 436 390 390 346 309 224 205 205 167 136 139 131 131 120 106 89 75 75 67 67 53 35 35 31 29 11 
7 0 24 24 30 26 45 76 76 88 106 124 146 146 132 124 131 116 116 135 182 227 258 258 291 311 332 342 342 376 381 366 350 350 342 329 340 378 378 386 384 418 421 411 388 385 391 353 353 303 273 224 175 175 161 149 152 132 132 97 92 70 82 82 75 72 47 46 46 35 29 24 
0 0 6 6 14 26 46 87 87 106 125 142 149 149 138 125 118 111 111 113 155 193 231 231 255 298 312 311 311 353 348 348 315 315 315 304 331 366 366 360 395 426 411 411 388 385 391 353 353 303 273 224 175 175 161 149 152 132 132 97 92 70 82 82 91 79 55 48 48 29 23 24 
6 11 11 11 0 9 39 70 70 101 133 142 155 155 131 121 126 99 99 114 130 161 198 198 213 241 274 287 287 313 330 306 294 294 292 295 315 334 334 341 360 375 359 359 327 314 290 289 289 282 285 242 200 200 207 175 156 162 162 130 107 65 70 70 91 79 55 48 48 29 23 24 
6 14 13 13 11 12 27 53 53 84 119 143 155 155 131 123 110 112 112 120 132 144 174 174 177 216 230 274 274 281 293 268 262 262 264 275 277 304 304 326 328 322 308 308 281 241 221 233 233 232 247 259 234 234 239 230 199 198 198 162 136 98 88 88 83 77 48 35 35 44 32 28 
11 14 13 13 11 12 27 53 53 84 119 143 155 155 131 123 110 112 112 120 132 144 160 160 161 200 228 259 259 271 268 247 230 230 229 231 231 233 233 261 268 274 276 276 244 228 209 190 190 213 243 234 245 245 261 271 263 251 251 225 187 145 115 115 104 81 53 40 40 32 27 10 
17 16 13 13 5 6 24 42 42 78 112 151 164 164 160 150 145 140 140 149 155 149 160 160 161 200 228 259 259 271 268 247 230 230 229 231 231 233 233 261 268 274 276 234 222 214 201 194 194 226 232 237 258 258 289 310 305 319 319 316 279 237 180 180 147 123 90 64 64 46 15 27 
33 20 17 17 17 24 22 58 58 102 133 158 180 180 197 195 193 199 199 190 163 171 170 170 169 179 202 232 232 266 244 246 213 213 200 194 185 191 191 187 206 230 234 234 222 214 201 194 194 226 232 237 258 258 289 310 305 319 319 316 279 237 180 180 220 152 96 82 82 49 40 17 
30 40 33 33 21 23 45 55 55 116 154 187 201 201 208 221 228 223 223 221 217 193 183 183 171 175 190 226 226 246 251 231 238 238 190 163 159 138 138 145 173 194 214 214 216 221 217 228 228 236 246 239 252 252 281 321 371 391 391 401 394 345 260 260 220 152 96 82 82 49 40 17 
30 35 40 40 31 45 66 101 101 146 177 207 230 230 218 243 264 252 252 265 251 230 216 216 183 171 185 217 217 228 231 270 245 245 217 161 145 139 139 137 173 208 217 217 233 263 265 254 254 278 234 235 262 262 268 327 404 444 444 475 489 436 357 357 270 185 133 75 75 51 24 5 
36 35 40 40 31 45 66 101 101 146 177 207 230 230 218 243 264 252 252 265 251 230 224 224 192 183 200 240 240 240 256 281 271 271 227 200 174 175 175 172 210 234 267 267 256 284 287 286 286 294 276 236 232 232 259 327 404 459 459 528 539 495 406 406 328 227 140 88 88 52 30 21 
14 19 21 21 39 45 72 115 115 163 185 209 228 228 236 248 250 260 260 269 260 248 224 224 192 183 200 240 240 240 256 281 271 271 227 200 174 175 175 172 210 234 267 302 312 317 311 303 303 291 251 229 219 219 218 275 372 442 442 526 557 509 422 422 335 226 140 84 84 49 31 20 
3 7 13 13 37 53 103 139 139 180 201 210 230 230 227 228 244 242 242 276 261 241 224 224 199 193 211 225 225 265 289 302 296 296 265 242 232 215 215 241 263 282 302 302 312 317 311 303 303 291 251 229 219 219 218 275 372 442 442 526 557 509 422 422 324 202 109 75 75 43 25 17 
1 8 29 29 38 48 77 125 125 175 191 206 225 225 197 210 208 227 227 255 262 240 251 251 235 215 228 236 236 291 306 319 345 345 321 296 287 296 296 280 318 349 342 342 342 348 335 337 337 302 258 218 186 186 190 236 316 408 408 489 512 500 443 443 324 202 109 75 75 43 25 17 
1 12 15 15 29 21 43 80 80 125 160 183 199 199 177 168 179 185 185 207 259 284 268 268 265 256 248 281 281 302 350 358 364 364 368 357 349 337 337 350 386 391 385 385 357 346 358 337 337 312 263 215 143 143 154 199 263 335 335 398 435 434 387 387 272 164 109 70 70 45 22 11 
0 12 15 15 29 21 43 80 80 125 160 183 199 199 177 168 179 185 185 207 259 284 294 315 289 269 286 286 294 329 356 360 360 391 408 403 401 401 389 405 419 416 416 402 371 361 341 341 316 304 261 206 206 141 134 151 190 190 272 324 352 358 358 313 232 141 75 75 41 15 20 14 
1 0 0 0 22 20 19 19 39 95 136 153 153 164 164 163 157 157 182 210 260 294 294 315 289 269 286 286 294 329 356 360 360 391 408 403 401 401 389 405 419 416 416 416 375 350 347 347 286 278 250 192 192 156 150 132 148 148 208 258 288 285 285 231 178 82 48 48 27 25 27 27 
0 0 0 0 10 10 0 0 14 57 106 139 139 149 138 142 156 156 189 244 271 309 309 309 294 282 288 288 289 296 328 360 360 399 412 413 428 428 434 434 441 421 421 416 375 350 347 347 286 278 250 192 192 156 150 132 148 148 208 258 288 285 285 231 130 63 49 49 40 27 27 30 
8 9 9 6 18 10 2 2 8 51 70 116 116 143 145 149 148 148 199 238 270 321 321 313 281 270 263 263 237 278 323 365 365 387 404 423 455 455 438 429 444 424 424 407 378 346 309 309 271 264 238 206 206 188 168 163 161 161 187 214 252 224 224 189 130 63 49 49 40 27 27 30 
8 8 8 27 23 7 16 16 24 44 63 97 97 128 143 154 178 178 198 228 276 309 309 317 273 267 242 242 228 250 280 344 344 373 404 439 469 469 463 450 472 452 452 415 351 352 295 295 256 258 251 227 227 204 198 177 185 185 194 197 210 189 189 166 114 79 32 32 24 24 25 32 
2 8 8 27 23 7 16 16 24 44 63 97 97 128 143 154 178 178 198 228 276 309 303 303 269 249 227 227 240 244 255 321 321 358 394 458 475 475 484 464 473 457 457 410 356 331 284 284 260 263 247 247 247 234 207 197 186 186 191 195 185 171 171 143 88 37 25 25 18 23 33 31 
2 0 3 21 9 0 0 0 1 31 49 79 79 116 122 137 176 176 192 220 261 303 303 303 269 249 227 227 240 244 255 321 321 358 394 458 475 475 484 464 473 457 457 410 359 300 251 251 255 247 227 237 237 212 214 193 162 162 158 166 149 121 121 89 53 20 1 1 0 4 17 17 
7 18 18 10 0 0 0 0 0 20 51 71 71 96 107 123 144 144 172 209 256 277 277 279 260 221 201 201 222 228 265 322 322 348 419 461 486 486 483 466 469 453 453 410 359 300 251 251 255 247 227 237 237 212 214 193 162 162 158 166 149 121 121 89 29 0 0 0 0 0 0 11 
4 2 2 10 0 0 0 0 0 27 50 88 88 101 102 109 132 132 157 199 257 278 278 258 249 234 227 227 228 225 284 317 317 356 413 457 486 486 512 491 481 454 454 429 382 309 265 265 257 231 219 235 235 218 202 195 134 134 124 126 119 93 93 69 29 0 0 0 0 0 0 11 
4 6 6 0 0 0 0 0 0 33 53 80 80 113 103 110 127 127 155 192 247 263 263 243 224 237 246 246 244 238 275 301 301 364 412 453 491 491 498 507 488 460 460 434 397 344 272 272 249 215 213 231 231 208 196 178 131 131 119 109 104 91 91 69 29 0 0 0 0 0 0 0 
12 6 6 0 0 0 0 0 0 33 53 80 80 113 103 110 127 127 155 192 247 263 232 233 223 220 237 237 224 236 260 301 301 353 394 431 475 475 489 502 489 483 483 440 409 345 282 282 239 216 205 206 206 197 180 153 138 138 108 97 97 78 78 50 16 0 0 0 0 0 0 0 
19 7 7 0 0 0 0 0 0 23 54 79 79 118 114 116 127 127 155 202 226 232 232 233 223 220 237 237 224 236 260 301 301 353 394 431 475 475 489 502 489 483 483 449 406 353 293 293 244 199 185 181 181 176 146 140 124 124 110 90 89 75 75 42 0 0 0 0 0 0 0 0 
5 0 0 0 0 0 0 0 0 21 56 92 92 110 119 119 112 112 145 169 191 201 201 210 233 215 213 213 219 217 244 282 282 337 367 417 463 463 473 498 478 481 481 449 406 353 293 293 244 199 185 181 181 176 146 140 124 124 110 90 89 75 75 42 6 0 0 0 0 0 0 0 
3 4 4 0 0 6 0 0 9 18 73 100 100 104 118 122 109 109 137 162 172 190 190 199 196 191 194 194 181 181 210 260 260 318 354 406 448 448 467 489 453 457 457 439 392 359 310 310 232 187 164 159 159 144 123 121 113 113 109 106 93 80 80 50 6 0 0 0 0 0 0 0 
3 15 15 13 15 8 11 11 6 18 57 67 67 86 115 119 109 109 125 146 153 163 163 160 155 162 176 176 172 167 193 256 256 277 321 413 455 455 502 473 451 441 441 415 369 328 292 292 231 187 153 137 137 117 109 106 111 111 102 104 72 65 65 32 20 0 0 0 0 0 0 0 
10 15 15 13 15 8 11 11 6 18 53 67 67 86 115 119 109 109 125 146 153 163 140 137 132 147 161 161 180 182 207 254 254 274 335 410 449 449 472 450 424 410 410 385 359 316 277 277 232 191 156 124 124 117 85 86 98 98 110 107 54 44 44 31 15 11 0 0 0 0 0 0 
11 11 11 11 17 15 19 19 17 15 26 48 49 72 96 100 117 117 111 118 136 140 140 137 132 147 161 161 180 182 207 254 254 274 335 410 449 449 472 450 424 410 410 354 312 307 262 262 222 198 147 114 114 114 86 72 70 70 77 85 41 22 22 20 10 10 0 0 0 0 0 0 
18 15 15 16 21 7 8 8 3 4 11 14 14 57 75 93 96 96 107 121 134 107 107 117 130 127 150 150 176 192 206 231 231 304 364 410 429 429 458 429 408 364 364 354 312 307 262 262 222 198 147 114 114 114 86 72 70 70 77 85 41 22 22 20 7 3 11 11 0 0 0 0 
17 11 11 18 5 0 0 0 0 0 0 0 0 20 58 73 100 100 105 114 108 100 100 104 126 128 142 142 178 187 221 257 257 311 381 427 444 444 457 434 407 363 363 329 297 283 267 267 231 203 158 107 107 92 75 70 75 75 67 46 12 8 8 21 7 3 11 11 0 0 0 0 
17 11 20 21 6 0 0 0 0 0 0 0 0 0 19 61 74 74 103 116 98 103 103 116 127 138 152 152 167 178 211 249 249 308 371 430 455 455 459 436 396 348 348 317 301 277 284 284 244 197 178 132 132 88 73 60 63 63 60 37 14 14 14 21 14 6 23 23 13 0 0 0 
24 20 20 21 6 0 0 0 0 0 0 0 0 0 19 40 74 74 103 116 98 103 110 125 126 155 164 164 155 196 204 240 240 304 376 424 433 433 460 429 397 349 349 313 291 278 284 284 244 218 177 140 140 97 78 65 47 47 29 14 0 0 0 4 15 0 20 20 22 22 18 11 
28 21 21 0 0 0 0 0 0 0 0 0 0 0 7 37 57 62 79 95 101 110 110 125 126 155 155 164 155 196 204 204 240 304 376 424 424 433 460 429 397 397 349 305 286 284 284 281 253 210 160 160 131 96 74 56 56 36 19 0 0 0 0 0 18 9 9 19 29 32 45 45 
33 33 12 0 0 0 0 0 0 0 0 0 0 0 0 5 5 32 65 80 104 104 122 128 131 154 154 170 175 208 210 210 246 317 362 432 432 447 466 437 386 386 347 305 286 284 284 281 253 210 160 160 131 96 74 56 56 36 19 0 0 0 0 0 7 3 3 34 41 42 41 41 
22 22 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 28 58 96 96 130 141 141 171 171 184 185 192 190 190 234 314 368 440 440 486 475 462 397 397 343 298 275 265 265 259 229 194 144 144 112 87 68 38 38 22 15 0 0 0 0 0 7 3 3 34 41 42 41 41 
22 22 11 4 0 0 0 0 0 0 2 2 0 3 0 2 2 4 3 28 78 78 101 114 140 162 162 182 177 174 171 171 207 275 370 441 441 496 509 455 398 398 330 278 232 234 234 225 208 191 124 124 94 62 34 8 8 5 3 0 0 0 0 0 0 15 15 25 42 36 50 50 
23 23 11 4 0 0 0 0 0 0 2 2 0 3 0 2 2 4 3 28 80 78 71 94 143 158 158 158 162 168 140 140 183 253 326 423 423 472 484 445 375 375 318 242 179 173 173 186 168 154 93 93 74 42 9 4 4 0 0 0 0 0 0 0 7 5 5 28 32 40 46 46 
16 16 9 9 7 9 9 19 23 8 0 0 5 15 0 0 0 0 0 10 56 56 71 94 143 158 158 158 162 168 140 140 183 253 326 423 423 472 484 445 375 375 318 206 134 137 137 138 137 116 58 58 26 16 2 0 0 7 3 0 0 0 6 13 14 28 28 25 38 39 37 37 
19 19 19 11 14 28 28 31 31 24 37 37 28 12 0 0 0 0 0 6 22 22 58 76 99 145 145 120 132 124 112 112 154 219 297 382 382 436 466 413 340 340 296 206 134 137 137 138 137 116 58 58 26 16 2 0 0 7 3 0 0 0 6 13 27 30 30 29 34 37 32 32 
22 22 18 28 31 34 34 43 37 49 59 59 44 18 5 0 0 0 0 0 11 11 36 54 73 97 97 97 87 81 76 76 128 170 240 316 316 368 405 353 281 281 230 161 89 74 74 84 92 83 42 42 16 17 18 6 6 8 30 38 24 24 21 21 27 30 30 29 34 37 32 32 
22 22 31 33 44 43 43 49 61 60 57 57 38 28 24 7 7 0 3 2 0 0 34 38 47 68 68 53 54 47 43 43 77 126 177 242 242 298 327 272 215 215 177 99 50 46 46 41 46 69 39 39 37 41 42 47 47 41 46 37 36 36 30 37 46 30 30 45 37 41 30 30 
20 20 31 33 44 43 43 49 61 60 57 57 38 28 24 7 7 0 3 2 0 0 44 46 51 34 39 36 25 20 16 16 49 80 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 36 25 20 16 16 49 80 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 50 25 20 16 16 49 80 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 50 25 20 16 16 49 80 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 50 25 16 16 16 49 80 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 50 25 16 31 16 49 80 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 50 25 16 31 31 49 80 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 50 25 16 31 31 45 80 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 50 25 16 31 31 45 100 109 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
38 38 38 47 52 42 42 55 60 50 51 51 33 36 29 19 19 23 43 36 25 25 44 46 51 34 34 50 25 16 31 31 45 100 141 174 174 225 239 222 169 169 137 82 41 39 39 30 37 52 41 41 65 60 64 60 60 67 66 50 48 48 33 28 42 33 33 49 47 40 46 46 
